,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,-0.005985341890548317
13,-0.005985341890550276
14,-0.005985341890550276
15,-0.005985341890545604
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,-0.0059853418905481785
34,-0.005985341890548277
35,-0.006568102002388243
36,-0.010033354270378159
37,-0.012329081222233982
38,-0.011967054060890466
39,-0.010960949444888518
40,-0.009213447199384502
41,-0.013106112767996005
42,-0.014569208475098305
43,-0.017554097288198338
44,-0.019738846892238582
45,-0.013684171241522113
46,-0.007133099739440614
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,-0.01033451290182242
62,-0.015659824724448195
63,-0.02113699641558043
64,-0.028652166155808494
65,-0.0398418717641107
66,-0.04962519523257482
67,-0.0581022471090229
68,-0.0679132749753503
69,-0.07112494490433788
70,-0.07411316699466391
71,-0.07202912759666423
72,-0.062453448493437404
73,-0.05296113572217562
74,-0.0396787503336847
75,-0.025757704158659966
76,-0.01528727688865256
77,-0.008372781954027998
78,-0.0059853418905504
79,-0.006712449264781967
80,-0.007673899200952407
81,-0.005985341890546005
82,0.0
83,0.0
84,0.0
85,0.0
86,-0.005985341890549871
87,-0.005985341890547648
88,-0.01150351747765888
89,-0.026152906913628825
90,-0.04517564499008122
91,-0.06881960184067219
92,-0.09984273334476684
93,-0.1340211697639612
94,-0.1666861210391802
95,-0.19814025441233027
96,-0.22526783813951307
97,-0.245287555502684
98,-0.25345667788997156
99,-0.24931783437189187
100,-0.2328080532351646
101,-0.20511223575090654
102,-0.1691464942651471
103,-0.13126529496486525
104,-0.09749887637939351
105,-0.06491524351497108
106,-0.0390373975468852
107,-0.018218851800995892
108,-0.010542474562306068
109,-0.007283193184349555
110,0.0
111,0.0
112,0.0
113,-0.0059853418905477535
114,-0.011481460665549633
115,-0.01676235286955248
116,-0.03058295334227703
117,-0.06678020329570623
118,-0.109762484774115
119,-0.16336388284013129
120,-0.2264825126442709
121,-0.294385312492904
122,-0.36443924315873283
123,-0.4340187243978766
124,-0.4967926545215438
125,-0.5467939081854152
126,-0.5717923431893257
127,-0.5699725016866354
128,-0.5343832514839467
129,-0.4715568120901574
130,-0.39384302199066046
131,-0.31259486653764523
132,-0.23440040557007552
133,-0.16236536219442002
134,-0.09931914777439506
135,-0.04774119421869686
136,-0.028651355627792682
137,-0.021427536310101115
138,-0.013229238151258068
139,-0.005985341890550445
140,0.0
141,-0.005985341890548187
142,-0.011688761572515107
143,-0.028112423373073774
144,-0.07344150598601189
145,-0.12704251763864252
146,-0.1962003506890639
147,-0.275340700316477
148,-0.3673835015572882
149,-0.4678312214377894
150,-0.569554366429498
151,-0.6710997829459251
152,-0.7613564564910903
153,-0.840398912251546
154,-0.8948844428031392
155,-0.9167053719643599
156,-0.8810394612086373
157,-0.7948215452153714
158,-0.6647894984859127
159,-0.5284275485265879
160,-0.4078819577265823
161,-0.2952200317104238
162,-0.19606585442456687
163,-0.11655059239773191
164,-0.07378627689197366
165,-0.04902653637777213
166,-0.024825621484095756
167,-0.005985341890554761
168,0.0
169,-0.008166419250800295
170,0.005043356186173083
171,-0.04729961095614444
172,-0.10595497042864802
173,-0.17581012812092636
174,-0.2569023514493913
175,-0.34818252113362885
176,-0.4381817282887144
177,-0.5138619623318602
178,-0.5675668093548135
179,-0.5843072590122227
180,-0.5513725246628712
181,-0.49629100026611855
182,-0.4601915545832779
183,-0.4911109503611121
184,-0.5713818508087902
185,-0.6386541903524371
186,-0.6345303401215272
187,-0.5697870290603615
188,-0.4751884967994475
189,-0.37257616539404753
190,-0.26193245737113474
191,-0.1677978168887491
192,-0.1051933812969822
193,-0.06659665089545175
194,-0.034216028530720095
195,-0.013026865162430491
196,0.0
197,-0.01246969141888082
198,-0.010271605092028681
199,-0.062470048750758754
200,-0.1270754782800087
201,-0.19126345914394324
202,-0.2596155591452257
203,-0.31671741324406305
204,-0.33599897107983284
205,-0.3151808350483712
206,-0.21917016952211868
207,-0.04893131976395573
208,0.14558610804501296
209,0.3055002803577545
210,0.3712841706201256
211,0.3239287802508012
212,0.16098229926203306
213,-0.08142114630307715
214,-0.3095949878240501
215,-0.4245212683308018
216,-0.4238171656992116
217,-0.3712468754140183
218,-0.2836426075726599
219,-0.1949509952840547
220,-0.12379627431866665
221,-0.07014251010051034
222,-0.03981062626693782
223,-0.01398998750476143
224,0.0
225,-0.000537482830383935
226,-0.018073232814632887
227,-0.06684594007609168
228,-0.11354652768904712
229,-0.15105170819641583
230,-0.17176311955173346
231,-0.14227708498053981
232,-0.05105475824143745
233,0.1040303875294402
234,0.3203278423996363
235,0.5046544243244171
236,0.5879009889383592
237,0.5736354935308178
238,0.5133280394645728
239,0.4486171574119484
240,0.37256068881324056
241,0.21468171356426133
242,-0.032634675603442256
243,-0.24218574044051128
244,-0.32106611678170444
245,-0.3178045133202043
246,-0.26834642173608925
247,-0.19448822511433247
248,-0.1310165153527372
249,-0.07887772056375578
250,-0.038536230116137014
251,-0.01332718779751595
252,0.0
253,-0.005985341890544012
254,-0.013392347616593055
255,-0.045361935944572725
256,-0.06163620019283534
257,-0.04490989728431656
258,0.01812542912754652
259,0.14148808745624553
260,0.32608643730102377
261,0.5437941443868983
262,0.6672836830676379
263,0.6367660725781248
264,0.48185154393172336
265,0.31602191615010927
266,0.19989197837261552
267,0.15375614968263993
268,0.17302719450284046
269,0.16551118839032608
270,0.049860261403111686
271,-0.11555575633145077
272,-0.2227160040035449
273,-0.249580835826682
274,-0.22584494316989961
275,-0.1713940129174173
276,-0.12191500216350225
277,-0.07879294951598674
278,-0.03726226501383433
279,-0.015469534418173496
280,0.0
281,-0.005985341890547615
282,-0.0086162296105436
283,-0.016191312562898918
284,0.03549546738937559
285,0.12645677624112234
286,0.24882301501932544
287,0.4502067621410623
288,0.6737433658513612
289,0.7882760997938071
290,0.6917038864612095
291,0.40318107972073236
292,0.09120852458689813
293,-0.1189252845790912
294,-0.206135281463294
295,-0.16163292028953516
296,-0.039032800408740034
297,0.08125230842652026
298,0.088547752709237
299,0.0018543371397403638
300,-0.11531546019964403
301,-0.1693386105845177
302,-0.16618810055638247
303,-0.13118930468854986
304,-0.09400291004870238
305,-0.07069996769070921
306,-0.026573537456674415
307,-0.01547495464120623
308,0.0
309,-0.0059853418905503
310,0.0004327166582807591
311,0.024849010783888355
312,0.13357498066604695
313,0.27820341559645057
314,0.4579861626244481
315,0.7028094598810833
316,0.8756342642717935
317,0.831216596058016
318,0.4953363757750573
