,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,-0.005985341890548747
13,-0.00598534189055031
14,-0.00598534189055031
15,-0.005985341890545147
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,-0.005985341890548636
34,-0.0059853418905487146
35,-0.006568102002388642
36,-0.010033354270377834
37,-0.012329081222233912
38,-0.011967054060890247
39,-0.01096094944488947
40,-0.009213447199384779
41,-0.013106112767996789
42,-0.014569208475097597
43,-0.017554097288200062
44,-0.01973884689223854
45,-0.013684171241522066
46,-0.007133099739440734
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,-0.010334512901822105
62,-0.015659824724448906
63,-0.021136996415579912
64,-0.028652166155808463
65,-0.0380079766632087
66,-0.04606406371805498
67,-0.05524843471379467
68,-0.06646336332203918
69,-0.0699282451994932
70,-0.07388213713824279
71,-0.07319110123728775
72,-0.06498297933097107
73,-0.05305200026475938
74,-0.039678750333683385
75,-0.02575770415865797
76,-0.015287276888653351
77,-0.008372781954027764
78,-0.0059853418905504085
79,-0.006712449264781993
80,-0.007673899200952407
81,-0.005985341890545466
82,0.0
83,0.0
84,0.0
85,0.0
86,-0.005985341890549987
87,-0.005985341890548212
88,-0.008724013144306413
89,0.006910082552999497
90,-0.0014841703702753541
91,-0.008016892129089027
92,-0.026569127754916256
93,-0.04347915890402816
94,-0.060626223168694565
95,-0.07841409368400805
96,-0.10358477363814565
97,-0.1358736519158396
98,-0.16314292328909666
99,-0.18026430892863926
100,-0.19030926070898252
101,-0.1816976255180687
102,-0.1591732940977002
103,-0.12920064087954516
104,-0.09749887637939572
105,-0.06491524351497176
106,-0.0390373975468894
107,-0.018218851800998068
108,-0.010542474562304787
109,-0.007283193184349555
110,0.0
111,0.0
112,0.0
113,0.013899784690353488
114,0.010056138837406177
115,0.02022449781767911
116,0.05455445991878664
117,0.09406938420985106
118,0.12498428244390905
119,0.17075443647706068
120,0.2198177298302089
121,0.26977723659189845
122,0.32346544751798206
123,0.3592893163528187
124,0.36480362531105404
125,0.337615242153003
126,0.26599478154273304
127,0.15298019611677002
128,0.017727693814481003
129,-0.099480536182161
130,-0.17243776245434805
131,-0.19228275055787433
132,-0.17785761477303005
133,-0.14167891507445904
134,-0.09661159410460796
135,-0.049616695841094065
136,-0.0293401899912961
137,-0.020571901764871007
138,-0.013229238151257287
139,-0.005985341890550445
140,0.0
141,0.01389978469035645
142,0.006492434097957454
143,0.061408346213509254
144,0.15502867968310918
145,0.23510278242178417
146,0.3145946160988153
147,0.4085196954889446
148,0.5133725898226941
149,0.6283548071374311
150,0.7262918411194921
151,0.7955785689395032
152,0.792702869862347
153,0.726954335054887
154,0.5988865128201739
155,0.42492321733921173
156,0.22071410728077534
157,0.012080558195791886
158,-0.15540703106418957
159,-0.2452700926851218
160,-0.261893817315013
161,-0.23540673921656058
162,-0.18483943303199926
163,-0.11899619806472589
164,-0.07257354701380422
165,-0.047756445071872884
166,-0.024825621484096175
167,-0.005985341890555324
168,0.0
169,0.0016995185980607514
170,0.002629306456056434
171,0.10914921583018347
172,0.2273567192239943
173,0.3468500077021122
174,0.4608871966468407
175,0.584557951095276
176,0.7057940709267965
177,0.786830661755235
178,0.8156680841962938
179,0.7542370433613012
180,0.6176292979177828
181,0.45290855712981964
182,0.3230862366194277
183,0.22637599335789896
184,0.13777351606445892
185,0.010177583495536456
186,-0.1427042721967057
187,-0.2625517174224912
188,-0.3178848368338999
189,-0.30515951522077933
190,-0.24369413687289795
191,-0.16916772560071452
192,-0.10883720322844555
193,-0.0688699138712573
194,-0.03268569103390259
195,-0.013026865162430507
196,0.0
197,-0.00029456687735613415
198,0.021130373576578185
199,0.140952474260128
200,0.2763093326765973
201,0.40608546119225364
202,0.513123602596054
203,0.6060153720989593
204,0.6513928741980576
205,0.6222082872856424
206,0.4772369487608952
207,0.22239244999408642
208,-0.04873517464655657
209,-0.23340364223705792
210,-0.25914158163489254
211,-0.15928355817203302
212,-0.029070906705359303
213,-0.009883112648989603
214,-0.11524164341282594
215,-0.2551950840412808
216,-0.35170937101002664
217,-0.35593576084972417
218,-0.28955396600657946
219,-0.20761109468690622
220,-0.13439546739459549
221,-0.07962891512284942
222,-0.038980296239048674
223,-0.013989987504760645
224,0.0
225,0.012874846462705826
226,0.03409536903147136
227,0.1536881030267848
228,0.27518266426552956
229,0.37446709867665073
230,0.43283245641128115
231,0.44855113219694026
232,0.3885106227090016
233,0.22581075909063675
234,-0.05088283093335097
235,-0.3523991333632089
236,-0.5479972197509608
237,-0.5473277664820198
238,-0.37064800264509334
239,-0.10906193113714133
240,0.0932559870839304
241,0.12100734556928627
242,-0.044439636274568636
243,-0.2503597364964125
244,-0.3772018937447525
245,-0.38577570413368695
246,-0.31951941940393525
247,-0.22060969122036447
248,-0.1425995212138613
249,-0.08507842465013242
250,-0.04261370797195344
251,-0.013327187797515705
252,0.0
253,0.013899784690344653
254,0.02810323824857203
255,0.12403537029307012
256,0.21548965917680077
257,0.268769090816186
258,0.2635003576378589
259,0.20192814784551605
260,0.07535313039488295
261,-0.1354136129018811
262,-0.3800303365393813
263,-0.5493134393718058
264,-0.559130939901673
265,-0.37731872539694566
266,-0.0633290296681774
267,0.24474455485532925
268,0.37141599386568463
269,0.24720299958515646
270,-0.05650770210456132
271,-0.3250113420795753
272,-0.43177283501065017
273,-0.40413807677804053
274,-0.3196564694984603
275,-0.21494806990672152
276,-0.13954239785396766
277,-0.08244347920554393
278,-0.042088920167636976
279,-0.015469534418173442
280,0.0
281,0.013899784690351594
282,0.02231403692466963
283,0.09057974099255627
284,0.10835963390761649
285,0.10563628404214884
286,0.06895477083753614
287,-0.017798627634019293
288,-0.1512933077227175
289,-0.30530301440684
290,-0.42160062609146465
291,-0.4181374754849059
292,-0.25010755829865244
293,0.057504635214554255
294,0.4050563297183745
295,0.5784660826870448
296,0.5007254412855544
297,0.18287157721737016
298,-0.22473347070404515
299,-0.4678740691960484
300,-0.48241912194247355
301,-0.3991052238481903
302,-0.2904310602692858
303,-0.19063567497976663
304,-0.11873192050476805
305,-0.07273954916308374
306,-0.03778147451114803
307,-0.015474954641206242
308,0.0
309,0.013899784690360115
310,0.014111062526680727
311,0.04391832388116927
312,0.0172645501536927
313,-0.019473297157894864
314,-0.06605277177535626
315,-0.15500623625343898
316,-0.2445060376483407
317,-0.3043996869267695
318,-0.2605763096977958
319,-0.07846075471038257
320,0.2115201166259805
321,0.5034810404417578
322,0.6809670626127378
323,0.6564940974433161
