,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,-0.005985341890548593
13,-0.0059853418905502975
14,-0.0059853418905502975
15,-0.00598534189054531
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,-0.0059853418905484726
34,-0.0059853418905485576
35,-0.006568102002388499
36,-0.01003335427037795
37,-0.012329081222233937
38,-0.011967054060890325
39,-0.010960949444889128
40,-0.00921344719938468
41,-0.013106112767996508
42,-0.01456920847509785
43,-0.017554097288199
44,-0.019738846892238555
45,-0.013684171241522084
46,-0.007133099739440691
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,-0.010334512901822218
62,-0.01565982472444865
63,-0.021136996415580096
64,-0.028652166155808474
65,-0.0398418717641107
66,-0.0509426623036085
67,-0.0602653560466099
68,-0.06791327497535071
69,-0.07112494490433824
70,-0.07411316699465806
71,-0.07319110123728802
72,-0.06498297933097433
73,-0.05305200026475966
74,-0.03967875033368386
75,-0.025757704158658686
76,-0.0152872768886531
77,-0.008372781954028205
78,-0.005985341890550405
79,-0.006712449264781983
80,-0.007673899200952407
81,-0.005985341890545659
82,0.0
83,0.0
84,0.0
85,0.0
86,-0.005985341890549945
87,-0.00598534189054801
88,-0.00847218370185007
89,0.003981027065000976
90,-0.01779264555991157
91,-0.03615901323114748
92,-0.06109734587719411
93,-0.08224243267567606
94,-0.10298822860515736
95,-0.12889589171774718
96,-0.15494445934327616
97,-0.18301010204162924
98,-0.20482757674498267
99,-0.21461398857821384
100,-0.2111858777886383
101,-0.19108015988838212
102,-0.16338060808069782
103,-0.13046416486378246
104,-0.09749887637939493
105,-0.06491524351497151
106,-0.0390373975468879
107,-0.018218851800997048
108,-0.010542474562305245
109,-0.007283193184349555
110,0.0
111,0.0
112,0.0
113,0.015701422586702145
114,0.012007494555612645
115,0.02357559098742059
116,0.062075865844921
117,0.09370776214601251
118,0.11258338667308984
119,0.15713327376540223
120,0.19998015619086226
121,0.240594393572604
122,0.29070780657052286
123,0.32009657887670995
124,0.3207885394385654
125,0.29661052377542213
126,0.2313671584380885
127,0.12431217540419134
128,-0.010075961170498127
129,-0.12031043209740364
130,-0.18776707093827194
131,-0.20520742087356253
132,-0.18604364942109766
133,-0.14604145899683665
134,-0.09622186813403032
135,-0.04925204064151373
136,-0.02916804226903632
137,-0.020494379320351357
138,-0.013229238151257566
139,-0.005985341890550445
140,0.0
141,0.01570142258670549
142,0.008139691961144082
143,0.06951913245072718
144,0.1646385170845177
145,0.2407069275465626
146,0.31865954179695427
147,0.411999147886822
148,0.5175700635997115
149,0.6319785609039679
150,0.7289542609826178
151,0.7981754401732468
152,0.7969843752450704
153,0.7359718679255778
154,0.6121901204071901
155,0.4386970563003114
156,0.2312107875530586
157,0.012830564249560446
158,-0.16080366857293163
159,-0.2542989873789011
160,-0.2756899291878217
161,-0.24556980369062925
162,-0.18739770904458733
163,-0.11853670000388353
164,-0.07218728930167548
165,-0.04764137189800037
166,-0.024825621484096026
167,-0.005985341890555122
168,0.0
169,0.0025933951061742925
170,0.004222827421434382
171,0.12348684947253621
172,0.2386863311632446
173,0.3571399863111597
174,0.47062459100805804
175,0.5957462367305241
176,0.7241927410657184
177,0.8050373060080097
178,0.8344181615346222
179,0.7737775555828658
180,0.6393136068306761
181,0.4763197347273961
182,0.3474466212685371
183,0.2525988818792295
184,0.16407076909709015
185,0.034006009174297636
186,-0.1274259627345578
187,-0.26283612225571684
188,-0.33011247426299734
189,-0.317760993579202
190,-0.24999977909335783
191,-0.16902937325648096
192,-0.10856841338553767
193,-0.06886534777775832
194,-0.032547038960594674
195,-0.013026865162430502
196,0.0
197,0.0008085272205127869
198,0.024485485494006736
199,0.15849053910631067
200,0.2926128684204573
201,0.4162911925907076
202,0.5199132795386832
203,0.6144339505284598
204,0.661099601327366
205,0.6317903079928433
206,0.48526150839050014
207,0.22842954452199424
208,-0.04201148105493683
209,-0.23143924745690894
210,-0.2609155756303034
211,-0.15336955611892528
212,-0.012917702593891934
213,0.0178442755858355
214,-0.08497169278820847
215,-0.24535353108657604
216,-0.3598190145265411
217,-0.3680948622586969
218,-0.2968108263546654
219,-0.2083932361083949
220,-0.13430541762210252
221,-0.07956377100866509
222,-0.038894761964331226
223,-0.013989987504760926
224,0.0
225,0.01485805709516226
226,0.03742250578338495
227,0.1701673547742042
228,0.29349148980529777
229,0.3851089294881547
230,0.4312427882150236
231,0.4490630641699849
232,0.3858752324698928
233,0.22102743105458353
234,-0.05586153814662967
235,-0.35421885876301845
236,-0.5498497598001993
237,-0.5501746764481092
238,-0.3790981915828747
239,-0.11310153651023852
240,0.09773072498341236
241,0.14206661082246622
242,-0.017531907912373475
243,-0.2405703442829385
244,-0.38453492547845586
245,-0.3955785739901513
246,-0.3238286094291199
247,-0.22163535342943597
248,-0.1425847134713718
249,-0.08536703064798765
250,-0.04261370797195354
251,-0.013327187797515792
252,0.0
253,0.0157014225866925
254,0.025331491700776906
255,0.13629447593380714
256,0.23229371294071194
257,0.275710843670278
258,0.2610355618474809
259,0.19998305523435625
260,0.07187142428448712
261,-0.14298823730915416
262,-0.38328979067371033
263,-0.5481570854400749
264,-0.5513421589196839
265,-0.3710155043691857
266,-0.05991209645604399
267,0.24862365820219065
268,0.37417342219022065
269,0.26054580486206613
270,-0.04118273029243145
271,-0.32495185275567945
272,-0.4396883846305811
273,-0.4129211320617115
274,-0.32237842078105067
275,-0.2151192836361641
276,-0.1395107907232864
277,-0.08271087225953817
278,-0.04208892016763514
279,-0.015469534418173461
280,0.0
281,0.015701422586700108
282,0.025739492660022352
283,0.10392207193287364
284,0.12202277500246851
285,0.11364275570286583
286,0.07319913646274763
287,-0.013518458678957465
288,-0.15069103506816858
289,-0.3065158527419856
290,-0.4168350952261725
291,-0.3998715641091368
292,-0.22097427997783367
293,0.09293031689068579
294,0.4387965013723662
295,0.5981423697065416
296,0.5078746025678743
297,0.18616960740515204
298,-0.2239776587311857
299,-0.4777867783595597
300,-0.4915969327326132
301,-0.4060225775147103
302,-0.2933812691687731
303,-0.19088678071551782
304,-0.11796097178002815
305,-0.07222270076347585
306,-0.03776757891667683
307,-0.015474954641206238
308,0.0
309,0.015701422586709486
310,0.016590295503334275
311,0.05554190097552729
312,0.029904763758469188
313,-0.008568635322600573
314,-0.05906492329243088
315,-0.14798162055660566
316,-0.24124720005949624
317,-0.29980721915417746
318,-0.24008887180690952
319,-0.03660501658024777
320,0.2732390264537585
321,0.5721918991352826
322,0.7363023596426319
