,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.025167899491656605
13,0.02516789949166231
14,0.02516789949166231
15,0.025167899491642023
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.025167899491656272
34,0.025167899491657448
35,0.027618360666764447
36,0.04218947830530266
37,0.051842832489768946
38,0.05032053629071904
39,0.04608994423488294
40,0.038741832517863985
41,0.055110190011390864
42,0.061262394242384346
43,0.07381362072462108
44,0.08300032374917686
45,0.05754088116120771
46,0.029994132430375596
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.04345582704624799
62,0.06584835117676488
63,0.0888794343031541
64,0.12048014152147514
65,0.16465889679557746
66,0.2049194589062946
67,0.2428465527938194
68,0.28329854675700633
69,0.2972000674282069
70,0.3112781868437542
71,0.3063099624777496
72,0.2700854247801827
73,0.22179187611066167
74,0.16097919802078706
75,0.10786562335130774
76,0.06428181635575639
77,0.03520690021355045
78,0.025167899491663558
79,0.02822532973525298
80,0.03226815231785304
81,0.02516789949164588
82,0.0
83,0.0
84,0.0
85,0.0
86,0.025167899491660088
87,0.025167899491651748
88,0.04401686131454056
89,0.05817247180879221
90,0.12151038605550596
91,0.1940430636544972
92,0.3030528631483265
93,0.4203249937812089
94,0.5331900828857751
95,0.6459276738971915
96,0.7561750641239827
97,0.8556326773834564
98,0.9142305090367318
99,0.9241459175598682
100,0.8918080217052382
101,0.800003371315872
102,0.6683169392535511
103,0.5249943914558277
104,0.3889339427898705
105,0.24252404244197334
106,0.1381967466378319
107,0.03935732362092382
108,0.02247579223103265
109,0.022896355055985636
110,0.0
111,0.0
112,0.0
113,-0.0059853418905470804
114,0.014536548283598624
115,0.012538560523428562
116,-0.005255869481344778
117,0.024008799169657615
118,0.09444793597962137
119,0.1638384286419251
120,0.2509769676990963
121,0.35035984110041407
122,0.44250842647047395
123,0.5558912474041486
124,0.677025865460683
125,0.776272721701514
126,0.8516662927377547
127,0.8959137974598059
128,0.9067700231743504
129,0.859883942400785
130,0.7633094721660839
131,0.632830000009701
132,0.46606622555084926
133,0.307416068607455
134,0.17042541175412515
135,0.02858711840333953
136,-0.007575356328502833
137,-0.011936875586772396
138,-0.013229238151259034
139,-0.005985341890550446
140,0.0
141,-0.005985341890547622
142,0.020666577698772292
143,-0.023409709321209806
144,-0.05052656474895139
145,-0.03416904706636882
146,0.021371575784041457
147,0.07952123484689644
148,0.15001851307186018
149,0.22061673102603657
150,0.29490730102671736
151,0.36305784887652565
152,0.41749500874057727
153,0.45257862929052933
154,0.48995166241824506
155,0.5226749036742804
156,0.5456826052123169
157,0.5577472706984169
158,0.5236206793381368
159,0.45475798735799094
160,0.363442665665453
161,0.24144572925793012
162,0.1087479421064727
163,-0.02522286043914398
164,-0.06569995949943762
165,-0.044256114069523726
166,-0.024825621484095235
167,-0.005985341890554063
168,0.0
169,-0.00816641925080071
170,0.0005848174511803038
171,-0.042816782504176545
172,-0.07734592441582931
173,-0.07744032368437519
174,-0.03706716641157604
175,0.014199494606243377
176,0.06105744358649773
177,0.11526374435915582
178,0.15246175892284985
179,0.15667657452908687
180,0.11222191612859636
181,0.04838600796793583
182,-0.004983858325086507
183,0.004699484115883039
184,0.08173172565742401
185,0.18728558865089384
186,0.2696092110891652
187,0.2923576760425706
188,0.2695769139654332
189,0.18849730462622513
190,0.06485025239720778
191,-0.06797806313598705
192,-0.10433150623873444
193,-0.06862028136581132
194,-0.03421602853071972
195,-0.013026865162430472
196,0.0
197,0.003916272486086472
198,-0.015900833030686012
199,-0.054977999917839915
200,-0.09457710640046489
201,-0.10805733441112117
202,-0.06872362846225097
203,-0.030933465255055168
204,-0.000489641619950446
205,0.009738816973919755
206,-0.023143239735011065
207,-0.10048979929572678
208,-0.21294756540926432
209,-0.32238420829911535
210,-0.385816075275809
211,-0.38261757159417564
212,-0.28497300724527314
213,-0.09423810546795573
214,0.08594419793472773
215,0.19015265967524297
216,0.2127907731535217
217,0.1657321017494078
218,0.051723849537194125
219,-0.09333407721311969
220,-0.1348257593031426
221,-0.08064621256640239
222,-0.039924359351402955
223,-0.0139899875047624
224,0.0
225,-0.00901434366973143
226,-0.018073232814633827
227,-0.06379432278236141
228,-0.10522858268743256
229,-0.10707090455028145
230,-0.07029548757080514
231,-0.0528571383169309
232,-0.06824923889235371
233,-0.13174365931701087
234,-0.23388163396310407
235,-0.3389717234524584
236,-0.3985688564834034
237,-0.40441823379966063
238,-0.3732021568328323
239,-0.34357473177198855
240,-0.2804437524786524
241,-0.12876322940630752
242,0.04683905449851156
243,0.15802145970464956
244,0.1926322253003971
245,0.14457127543992235
246,0.03814870068699606
247,-0.11086219267254065
248,-0.14886309086586721
249,-0.0880823602336091
250,-0.041869594103123166
251,-0.013327187797516252
252,0.0
253,-0.00598534189054418
254,-0.009975305070718133
255,-0.0580332684776247
256,-0.0961218304303718
257,-0.09955988750044159
258,-0.08070323604386043
259,-0.10140170492480681
260,-0.18572665196347388
261,-0.3222689584867971
262,-0.4360461105747412
263,-0.48256843931378257
264,-0.44801838889737344
265,-0.35377189106327855
266,-0.2843175332183101
267,-0.24239630325568345
268,-0.20609078168488693
269,-0.10059105248864493
270,0.053820786461312504
271,0.16936144496538066
272,0.192447746253025
273,0.14161388986935022
274,0.041473729599863916
275,-0.1049722854882669
276,-0.1456989908992027
277,-0.08675134785701932
278,-0.04208892016762927
279,-0.015469534418173565
280,0.0
281,-0.005985341890546907
282,-0.007771515152608098
283,-0.04963487941364017
284,-0.08080203493051528
285,-0.09774110750786462
286,-0.11441851440815849
287,-0.19987546859453012
288,-0.33161725265318304
289,-0.476473285171413
290,-0.5634693485352221
291,-0.5499351393635806
292,-0.45549122711058915
293,-0.3386090224114834
294,-0.26299659855834845
295,-0.2323801110621747
296,-0.20996386903394978
297,-0.11828999806761001
298,0.04207347047963389
299,0.1767754664962284
300,0.20064896162677268
301,0.1491896146432334
302,0.04675417247616733
303,-0.0750762389507689
304,-0.11636033429588356
305,-0.0766186519606593
306,-0.03409040579102127
307,-0.015474954641206214
308,0.0
309,-0.005985341890550264
310,-0.013252849868932654
311,-0.03407168025561728
312,-0.06630178606422776
313,-0.10283385173704522
314,-0.17393798424742146
315,-0.29578474784540504
316,-0.44128328315206866
317,-0.5736641008078428
318,-0.6263622497320741
319,-0.5932619207198963
320,-0.5015751361860732
321,-0.40494173876747036
322,-0.34535562596251324
323,-0.3136489355123144
324,-0.28513992038411856
325,-0.16571359110585096
326,0.0398162993711055
