,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,-0.005985341890548585
13,-0.005985341890550297
14,-0.005985341890550297
15,-0.005985341890545319
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,-0.005985341890548464
34,-0.00598534189054855
35,-0.006568102002388492
36,-0.010033354270377957
37,-0.012329081222233938
38,-0.01196705406089033
39,-0.010960949444889111
40,-0.009213447199384675
41,-0.013106112767996494
42,-0.014569208475097862
43,-0.017554097288198945
44,-0.019738846892238555
45,-0.013684171241522084
46,-0.007133099739440689
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,-0.010334512901822223
62,-0.01565982472444864
63,-0.021136996415580107
64,-0.028652166155808474
65,-0.0398418717641107
66,-0.050942662303608485
67,-0.06026535604660989
68,-0.0679132749753507
69,-0.07112494490433824
70,-0.07411316699465827
71,-0.07319110123728803
72,-0.06498297933097431
73,-0.05223129005013824
74,-0.03557759551230527
75,-0.025447661347274282
76,-0.015287276888653084
77,-0.008372781954028225
78,-0.005985341890550405
79,-0.006712449264781983
80,-0.007673899200952407
81,-0.005985341890545669
82,0.0
83,0.0
84,0.0
85,0.0
86,-0.005985341890549943
87,-0.005985341890548
88,-0.011503517477659481
89,-0.026152906913629887
90,-0.045175644990081226
91,-0.06840144808358531
92,-0.09845637510341204
93,-0.13392713733933576
94,-0.16656391761968595
95,-0.19774577067591495
96,-0.2247476232122498
97,-0.2450224413740577
98,-0.2531045310336518
99,-0.2477246990472835
100,-0.23169426970356263
101,-0.2040810076342758
102,-0.1655961055534451
103,-0.12743771844892174
104,-0.09608562127568651
105,-0.0649152435149715
106,-0.03903739754688782
107,-0.018218851800996996
108,-0.01054247456230527
109,-0.007283193184349555
110,0.0
111,0.0
112,0.0
113,-0.005985341890548093
114,-0.01148146066554968
115,-0.016762352869552063
116,-0.030582953342276804
117,-0.06678020329570633
118,-0.10984496843615807
119,-0.16265734510172
120,-0.22621450473281154
121,-0.29428443468994464
122,-0.3642240615901354
123,-0.4331617229646756
124,-0.4933288350360435
125,-0.5414899510627782
126,-0.5651324753260581
127,-0.562941651906987
128,-0.5292766692854279
129,-0.46731029124505835
130,-0.39065697755820467
131,-0.3092070571630821
132,-0.2321475189389298
133,-0.16310541871631445
134,-0.10209111113678895
135,-0.05053806757159121
136,-0.028977326697959323
137,-0.021427536310102704
138,-0.01322923815125758
139,-0.005985341890550445
140,0.0
141,-0.005985341890548472
142,-0.011688761572515062
143,-0.028112423373073753
144,-0.07338078439260085
145,-0.1259324940876556
146,-0.19446479751149026
147,-0.2734736361898918
148,-0.3665145002892714
149,-0.4669650964949098
150,-0.5685514970040897
151,-0.6655447919184408
152,-0.747600003455201
153,-0.8152381523272266
154,-0.862320854834816
155,-0.8792958471242202
156,-0.8479409861830675
157,-0.7696822602472746
158,-0.6511845672906826
159,-0.5200162900825621
160,-0.4030109935563837
161,-0.29458774864612614
162,-0.19810870734977443
163,-0.1188793177756922
164,-0.0743417065894367
165,-0.04902653637777144
166,-0.02482562148409602
167,-0.005985341890555112
168,0.0
169,-0.008166419250800087
170,0.007463714676284416
171,-0.04778044097713209
172,-0.10475855247292108
173,-0.1728192827751927
174,-0.2549303365050335
175,-0.3463884980830462
176,-0.4391048547137548
177,-0.5185838448758109
178,-0.5750406644717299
179,-0.5883515398726963
180,-0.5573522134846324
181,-0.4991258274063862
182,-0.4486023575463355
183,-0.44937655833670437
184,-0.4923576219851655
185,-0.542664344024263
186,-0.5533253808308873
187,-0.520854760581706
188,-0.4487622175088229
189,-0.36287294363629474
190,-0.2632381825430979
191,-0.17037490522125223
192,-0.10590025914308619
193,-0.06592887976753577
194,-0.03421602853071958
195,-0.013026865162430502
196,0.0
197,-0.0047737867693406644
198,0.0004143044553758557
199,-0.062342022746892746
200,-0.12522332053645854
201,-0.18972930380685246
202,-0.26232272696763625
203,-0.3269800866477924
204,-0.35733642079896943
205,-0.3473413266142886
206,-0.26039982972616144
207,-0.1002918827319424
208,0.09109722182509442
209,0.2622017152713026
210,0.34819480618940424
211,0.3276778128886534
212,0.19827162117942126
213,-0.007083495103001607
214,-0.21394030112893828
215,-0.3468118962774187
216,-0.3795299315249619
217,-0.3491617853683954
218,-0.27992444191587035
219,-0.19508112553798934
220,-0.12300445446133383
221,-0.0711205647346707
222,-0.03982494667355843
223,-0.01398998750476094
224,0.0
225,-0.00901434366973196
226,-0.008042334661788256
227,-0.0644826260957767
228,-0.11403405412036653
229,-0.1591218175876305
230,-0.1920901887673691
231,-0.18537443054864833
232,-0.1110260012438465
233,0.031106962345593434
234,0.24073567801009893
235,0.43331599302400187
236,0.5408612907289057
237,0.5511917773392636
238,0.5013194038288319
239,0.4274077719962005
240,0.3470936896743831
241,0.21123480956137
242,0.013323656063965593
243,-0.17707534533074407
244,-0.2765029091191413
245,-0.2938106950868395
246,-0.261322941325012
247,-0.19619991292264316
248,-0.1312135643368491
249,-0.08049012973397743
250,-0.03904963517462472
251,-0.013327187797515797
252,0.0
253,-0.005985341890543927
254,-0.0009281546426866943
255,-0.043027354712529414
256,-0.07247813759922732
257,-0.0752697355012362
258,-0.03937786801172761
259,0.057753273704304026
260,0.2283679396739035
261,0.4385925853545003
262,0.591982508288277
263,0.6100611819253468
264,0.49414423109376526
265,0.3387582599740395
266,0.20145038373025387
267,0.12188971089559364
268,0.12571224867754335
269,0.1298244666485682
270,0.05858532554550568
271,-0.07406115336097294
272,-0.1855866196255161
273,-0.2289041717292674
274,-0.2175448174111025
275,-0.17287649809644806
276,-0.11995718432792835
277,-0.07632459613047067
278,-0.0378700007905018
279,-0.015469534418173463
280,0.0
281,-0.005985341890547971
282,-0.00592440524563036
283,-0.02020988091606315
284,0.0074434822129966025
285,0.06439819008501302
286,0.15468694845712747
287,0.33143590935595163
288,0.5483147445770769
289,0.6965018276990749
290,0.670676103486614
291,0.4497500510484084
292,0.1537994455764624
293,-0.08183990491548306
294,-0.20650731873865522
295,-0.1817977774981355
296,-0.07045418781292503
297,0.055416512504299895
298,0.09553405533259737
299,0.02665752702754173
300,-0.090992189386496
301,-0.15655796181973375
302,-0.1617597726518751
303,-0.13162403261728844
304,-0.09025932350309807
305,-0.06841342572828005
306,-0.028004066886286084
307,-0.015474954641206238
308,0.0
309,-0.005985341890550318
310,-0.0012904659883937522
311,0.013027141563797511
312,0.08492555310728171
313,0.19421931112841204
314,0.3396973371097514
315,0.564293383968532
316,0.7514386648028978
317,0.7778857745348771
318,0.5383013775302001
