,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.02072526299078875
13,0.020725262990793622
14,0.020725262990793622
15,0.02072526299077631
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.020725262990788577
34,0.020725262990789587
35,0.022743168868062446
36,0.034742193467971236
37,0.042691538000383195
38,0.04143795745880171
39,0.037954149324833375
40,0.0319031259618629
41,0.04538214171735233
42,0.05044835913063335
43,0.06078404367147239
44,0.06834911028600396
45,0.04738376737331966
46,0.024699569505439764
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.03578500638538794
62,0.054224803150565035
63,0.0731904405060141
64,0.09921299228915845
65,0.13795924868726997
66,0.17639762155616656
67,0.2086790322323686
68,0.23516125063004542
69,0.2462822033066206
70,0.2566294298860723
71,0.2534366205753022
72,0.22501460420934047
73,0.18269492965114245
74,0.13236418763994173
75,0.08881014643062257
76,0.05293479298660807
77,0.028992179750964315
78,0.020725262990794673
79,0.023242995783531357
80,0.02657217950333982
81,0.02072526299077979
82,0.0
83,0.0
84,0.0
85,0.0
86,0.020725262990791717
87,0.02072526299078495
88,0.03609932688086502
89,0.05344428192979035
90,0.12270194520065617
91,0.19756011286886654
92,0.2963010641145946
93,0.40018220761434276
94,0.49871187311365783
95,0.6016593197577
96,0.6940061118995778
97,0.7723133091458622
98,0.8165530944496313
99,0.8169600502586132
100,0.7736803882497332
101,0.6838936554061928
102,0.5653860332487587
103,0.4391169234087506
104,0.31889687439356434
105,0.1948495529831506
106,0.11064701716613236
107,0.0311466204272619
108,0.017767192074413053
109,0.01859257295680434
110,0.0
111,0.0
112,0.0
113,-0.00598534189054756
114,0.010826226303959843
115,0.00836007695083995
116,-0.008630890361068844
117,0.0294564663574414
118,0.1067751881336014
119,0.17018276351998377
120,0.2571374435406054
121,0.35698295783940803
122,0.4446948063700181
123,0.5523514613330707
124,0.6628316568402431
125,0.7488090386646676
126,0.809665216524423
127,0.8404285467008581
128,0.8389647732253196
129,0.7719451681588768
130,0.6610645447973147
131,0.5275027887650507
132,0.3730356310578267
133,0.2350453884416776
134,0.12233421880557041
135,0.01331181170228659
136,-0.010950106915296501
137,-0.013290299945718488
138,-0.013229238151258345
139,-0.005985341890550445
140,0.0
141,-0.005985341890548024
142,0.01605251492819067
143,-0.024080344162818526
144,-0.040209695267178935
145,-0.01526515434576914
146,0.040040422097103394
147,0.09835320528549651
148,0.16810155294803567
149,0.23635330703015525
150,0.3088325605042966
151,0.37256853733658013
152,0.42273849282843146
153,0.4491217013058632
154,0.4719688337403635
155,0.4878974758670112
156,0.49334251709215704
157,0.4884948798228526
158,0.4410363657025261
159,0.3622535797240343
160,0.2751283846615756
161,0.1664524313841014
162,0.05567094308602447
163,-0.0436215508566149
164,-0.06728813450702657
165,-0.044936404509004046
166,-0.024825621484095606
167,-0.00598534189055456
168,0.0
169,-0.008166419250800415
170,-0.0016317917291307849
171,-0.04349357057153691
172,-0.059803045194104114
173,-0.05009112419944737
174,-0.005485565379525869
175,0.04527827167309993
176,0.08604125514621379
177,0.13839047680586003
178,0.17004756279717773
179,0.16744135734888999
180,0.11864955015773158
181,0.04888682831624079
182,-0.016230425258443367
183,-0.02261071824036944
184,0.03876050190989278
185,0.12907067080633777
186,0.19691322276920678
187,0.21284474124388011
188,0.18764851450892936
189,0.11331803200610191
190,0.009464775542712724
191,-0.08968637187120466
192,-0.10539711432215522
193,-0.06866306736404326
194,-0.034216028530719984
195,-0.013026865162430486
196,0.0
197,0.0015795371058738585
198,-0.01590083303068582
199,-0.0540186750197006
200,-0.07663255834083434
201,-0.07079258224992994
202,-0.024907258880063867
203,0.012931216227381194
204,0.03744545990397989
205,0.04061832601917725
206,0.001430277319401388
207,-0.08434641882954755
208,-0.2091236758197912
209,-0.32075362160562343
210,-0.38065614400094766
211,-0.38302570066436314
212,-0.2896807600393436
213,-0.12093420115893741
214,0.034374579437590036
215,0.12389785336828663
216,0.140840071454146
217,0.09092891433914137
218,-0.007594939760990064
219,-0.11594753738887674
220,-0.13549841945191693
221,-0.08066118157608385
222,-0.03992435935140295
223,-0.013989987504761709
224,0.0
225,7.371848672979776e-05
226,-0.018073232814633158
227,-0.062249468093816
228,-0.08855320839277621
229,-0.06910485955063318
230,-0.01653446030243218
231,-0.0020332590441481855
232,-0.027541430182261423
233,-0.10166149000059356
234,-0.21463877082675842
235,-0.3280011481231012
236,-0.3936946899681746
237,-0.398882177579804
238,-0.3564968198322333
239,-0.31556097394393534
240,-0.24680927151486107
241,-0.11536708867910113
242,0.017622952570879542
243,0.1006100718717295
244,0.12160440194230118
245,0.07251367434296883
246,-0.018906056674373863
247,-0.13252433897807323
248,-0.14947984520698185
249,-0.08853231986954135
250,-0.041975709142451016
251,-0.013327187797516037
252,0.0
253,-0.00598534189054406
254,-0.011226711920114624
255,-0.05548689749664983
256,-0.07934775645689662
257,-0.05776964280426526
258,-0.024580981207382436
259,-0.05720553864068197
260,-0.15650303673728203
261,-0.2983101517998929
262,-0.4204942213221634
263,-0.46951072463886795
264,-0.4369292661002457
265,-0.33771465838762954
266,-0.2499454206567662
267,-0.1912178355078179
268,-0.14845367122022624
269,-0.06969702434831815
270,0.030610960192211573
271,0.1087808209882228
272,0.11736059507581283
273,0.06931894849881154
274,-0.01219024706647012
275,-0.12345818100661177
276,-0.14464891734943003
277,-0.08639615630640089
278,-0.04204292311714755
279,-0.015469534418173517
280,0.0
281,-0.005985341890547411
282,-0.008872726128036362
283,-0.049306264372994145
284,-0.0646728619728466
285,-0.056261225744589666
286,-0.06672568089519057
287,-0.16728634650654167
288,-0.31009418933274163
289,-0.4578868899951017
290,-0.5468581126879006
291,-0.536275386986974
292,-0.4401959343570881
293,-0.3125442341630099
294,-0.2184198766762451
295,-0.16982288968607523
296,-0.1430878752659578
297,-0.08645355555413929
298,0.010095699117774519
299,0.10632532884702318
300,0.12056367121895195
301,0.07840740712946048
302,0.0022866827768424683
303,-0.08794006445526334
304,-0.11079101124209136
305,-0.0731509578289693
306,-0.03270727919079562
307,-0.015474954641206224
308,0.0
309,-0.00598534189055029
310,-0.013252849868932836
311,-0.0367246080437917
312,-0.04898084475932408
313,-0.07144791151145118
314,-0.13630897246720367
315,-0.27170119106726
316,-0.42419968724532897
317,-0.5554095934262856
318,-0.610834445189741
319,-0.5752205686403699
320,-0.4786078444173319
321,-0.37043002310753087
322,-0.2911628885565469
323,-0.24278351509222323
324,-0.2154737780707957
325,-0.14284768426690603
